Comment,Rating
màn hình đẹp nhưng thiết kế trông nhựa nhựa hiển thị sắc nét có nhiều loại đồng hồ đẹp nhiều phần mềm hay nghe loa lúc có điện thoại hơi bé ghi âm kém nếu để xa điện thoại thì chỉ dùng để xem giờ và tập thể dục chứ ko xem được google map điện thoại thông báo,Normal
mình mới mua hôm qua tại tgdd lục yên yên bái các bạn nữ rất nhiệt tình ạ máy thì ko biết chê điểm gì đúng là trải nhiệm đáng đồng tiền,Positive
đồng hồ này đánh giá chung là tạm dc chứ ko nổi bật lắm thiết kế đẹp màu xám rất đẹp hài lòng về mọi thứ trừ thời lượng pin web để là 5 ngày nhưng phải tắt hết blue tắt đo nhịp tim tối ưu pin mới dc qua đêm là mất 8 pin nếu kết nối đầy đủ chỉ dc hơn 1 ngày,Normal
sạc quá chậm,Normal
đã xài máy 2 tháng nhận xét là đẹp bền bắt wifi mạnh loa tốt chơi game ok cammera cũng ok nhược màn hình bự bấm chữ mỏi tay quá không có chạm 2 lần nói chung cảm thấy quá êm đáng để mua nhé,Positive
pin nhìn ổn sử dụng sạc 1a hơi chậm mà thấy hiển thị phần trăm ổn hơi khó nhìn tí phải nhìn nghiên mới rõ mà chỉ được 1 hướng thôi sạc xong máy 2840mah 20 đầy 100 tốn 16 pin dự phòng thử 3 lần cũng tầm đó chắc sạc dc 5 lần à,Positive
mới mua hồi sáng chụp hình đẹp sạc bin nhanh nhân viên tư vấn nhiệt tình phục vụ tốt máy mượt còn ko biết về sau ra sao thì chưa biết nhưng giờ thấy ok màu tím rất đẹp cửa hàng hết máy đợi tí các bạn lấy máy về màu tím rất là ok,Positive
sản phẩm khá ok bật chức năng đếm nhịp tim pin được khoảng 3 ngày nếu tắt có lẽ được 1 tuần báo cuộc gọi tin nhắn nói chung khá ok trong tầm giá,Positive
sạc nhanh hư cháy mất 1 bóng đèn báo pin hiện tại kà 100 nhưng báo 10 thất vọng,Negative
thiết kế đẹp viền mỏng sang trọng đầy đủ tính năng như 1 chiếc máy cao cấp như có màn hình cảm ứng đèn bàn phím bảo mật vân tay tuy nhiên về chất lượng hiển thị của màn hình thì rất tệ màu sắc nhạt nhẽo không sống động lại còn lệch màu thiên về sạm vàng chữ viết nhòe không sắc nét các icon nhìn mờ mờ dại dại ảo ảo,Normal
mình đang dùng bản 41mm thấy kết nối bluetooth không ổn định mặc dù trong cài đặt vẫn hiển thị đã kết nối cho nên không biết đồng hồ đã kết nối hay chưa,Normal
ưu điểm máy này gọn nhẹ dễ di chuyển vì chỉ lớn hơn tờ a4 một chút thiết kế bên ngoài cứng cáp cùng màu bạc nhìn khá sang ổ cứng ssd 512gb cùng ram 8gb nên tốc độ mở máy rất nhanh mình chỉ xài các ứng dụng office chorme zalo nên không thấy hiện tượng trễ lag màn hình 14inch thêm độ phân giải full hd nên hình ảnh nịnh mắt đẹp chi tiết tốt máy cũng không quá nóng khi làm việc liên tục vì tản nhiệt để bên hông chứ không phải ngay chỗ màn hình vân tay mở khoá rất nhạy nhược điểm pin mau hết tầm khoảng 3 tiếng thôi được cái sạc cũng nhanh và lúc sạc thì máy cũng không bị nóng loa ngoài tương đối nhỏ không lớn như các dòng máy khác nếu trong môi trường đông đông người có thể nghe không rõ dù chất âm khá hay tóm lại bạn nào có nhu cầu máy nhỏ gọn để đi học mang theo làm việc bên ngoài thì đây là một sản phẩm đáng để mua,Positive
nhìn mẫu mã cũng ok nhân viên tư vấn rất nhiệt tình bảo hành tốt nên mình rất yên tâm,Positive
mua máy đã qua sư du ng ba o hành 3 tha ng thất vọng vì sạc pin đầy 100 ở chế độ chờ và thử sạc ở chế đô tắc nguồn bậc nguồn lên đê không dùng đến chỉ qua 1 đêm tụt pin đến bật nguồn không lên nô i cắm sạc vô lại và bâ t nguồn thì pin hiển thi ở mức 1 và bă t đâ u sa c trơ la i hiện tươ ng na y thỉnh thoa ng sa y ra còn lúc dùng bi nh thươ ng thì pin hê t nhanh mặc dù là d lươ ng pin hơn 4000mah về các điê m khác như lướt web thì hoạt đô ng tương đô i ô n cũng đành rằng là dòng ma y hãng lenovo là do ng máy dành cho ngươ i bình dân tuy ma y đã qua sư du ng là giá râ t rẻ nhưng lỗi ở chổ là pin không không hoa t đô ng tô t mặc dù đa gư i hãng bảo ha nh và nói là đã thay pin,Negative
máy quá tệ thà rằng để androi thuần đi tối ưu cái gì toàn chèn app tào lao của nhà sản xuất chiếm ram mà app nào cũng chẳng ra gì máy hay lỗi out app chán ủng hộ hàng việt hoá ra chút cái bực mình khi sử dụng,Negative
không chính xác lắm,Positive
máy đẹp màn hình rõ nét chạy nhanh pin bền mọi thứ quá tuyệt vời trong tầm giá,Positive
pin yếu và sạc quá chậm mình mua hàng đổi trả thế giới di động nên phụ kiện ko phải hàng zin nên sạc lâu,Negative
sản phẩm tốt màu sắc lên rất đẹp chiếc màn hình này mà chơi game thì tuyệt vời,Positive
tôi mới mua hôm nay nha mọi người về sạc 1h30p đầy sử dụng hơn 4 giờ đồng hồ xuống 35 pin pin trâu âm thanh nói chuyện rất đã chơi game nói chuyện khỏi chê đáng đồng tiền lắm âm thanh 2 bên rất ok không như bình luận tí nữa đọc hết dám mua đến cửa hàng đi thử trực tiếp rất thích,Positive
đồng hồ có thiết kế rất là cute dễ sử dụng mua tặng cháu gái mình ưng lắm nhân viên thế giới di động tư vấn rất nhiệt tình chu đáo còn lắp sim hướng dẫn từng tính năng cụ thể từ định vị nghe gọi chụp ảnh thiết lập danh bạ có một vài tính năng mới cần tư vấn chu đáo như này mình mới biết ah còn được tặng đồng hồ điện tử tiếc là chỉ có màu đen ko hợp với cháu gái nhà mình nên tặng cho bé khác cảm ơn bạn nhân viên dễ thương sẽ ủng hộ tgdđ dài dài,Positive
máy mượt cảm ứng nhạy pin không trâu lắm loa to nhân viên tgdđ nhiệt tình chu đáo,Positive
thiết kế đẹp thích nhất viên pin sạc vào nhanh chụp ảnh rất ok mà lướt mướt thật nói chung rất hài lòng về sản phẩm,Positive
sạc xài rất tốt sạc nhanh vào pin dây rất mềm thiết kế nhỏ gọn chính sách bảo hành rất tốt,Positive
tháng đầu thì có vẻ ổn nhưng tháng kế tiếp thì không ổng chút nào sạc thì điện năng vô pin rất chậm gầm 3 4 tiếng mà chưa được 1 vạch đèn cắm sạc vô đt thì 1 tiếng hết sạch,Normal
màn chuyên game hình ảnh mượt 280hz tấm nề ips nhiều phím nóng hỗ trợ game tối đa ko bị xé hình khi chơi game,Positive
mới mua em này pin thật sự rất trâu chế độ chụp đêm quá vượt bật so với thế hệ cũ nhân viên ở thị xã ninh hòa tư vấn nhiệt tình ân cần,Positive
pin kém sử dụng ko đc 24h mn nếu có ý định mua đồng hồ samsung watch active nên cân nhắc kĩ ko lúc mua về lại hối hận giống tớ,Negative
mua sản phẩm qua sử dụng nhưng sp vẫn rất tốt đáng để mua sạc cho pin dự phòng bằng qc 3 0 rất nhanh khi sạc bằng qc 3 0 thì sẽ có 1 đèn màu xanh sạc thường sẽ là đèn trắng,Positive
thiết kế quá đẹp cấu hình tốt từ hồi ra mắt p30 mình đã có dự định hốt huawei rùi quả nhiên nếu huawei không bị ngáng chân chắc chắn số 1 về thị trường android từ năm 2019,Positive
màn hình sáng đẹp mua về coi phim coi youtube thiệt sướng con mắt nói chung ổn nv tgdd cũng vui vẻ,Positive
mi nh mua đc khoa ng 1 tha ng thôi ma dô facebook ta i ko nô i xem đươ c 1 2s la i quay vo ng vo ng qua thâ t vo ng vê samsung,Negative
smartphone máy tính bảng đa cần kết nối wifi 4g để sài máy lỗi kiễu gì nhà sài wifi 200k 1 tháng nằm kế bên cục wifi mà kết nối lúc có lúc ko laptop thì chạy nhanh bó tay,Normal
sản phẩm tuyệt vời sang trọng pin rất lâu nhanh mượt dùng cho mục đích văn phòng là hết sảy,Positive
mới xúc 11 64gb tôi qua phải nói đẹp tuyệt vời nhân viên ở dông anh phai nói phúc vu rất ok ok,Positive
phục vụ tận tình chu đáo máy dùng tốt thêm chương trình giảm giá nữa quá tuyệt vời phải vào đánh giá ngay,Positive
tại điện máy xanh tai nghe này vừa rồi mua hàng giao tận nơi rất vừa ý giá phải chăng dùng nghe đàm thoại lâu rất thuận tiện bắt sóng nhanh hài lòng về sản phẩm,Positive
dây cáp tiện lợi dùng cho mọi loại điện thoại chỉ cần một mà không phải mang theo nhiều sợi khi đi công tác đi du lịch,Positive
mua sạc về mà mình quên k hỏi nếu hết pin trong sạc thì sạc kiểu j khi 2 đầu cắm trong sạc đều to,Negative
mẫu mã thời trang đo nhịp tim 24 24 rất tiện cho những người hay tập luyện thông báo tin nhắn và cuộc gọi ổn,Positive
máy đẹp để màn 120hz tụt pin hơi nhanh so với note 10 nếu để 60hz chắc pin trâu hơn,Positive
dùng điện thoại được hơn 1 tháng thấy sản phẩm tốt mượt chụp ảnh đẹp pin tụt hơi nhanh nhưng bù lại sạc nhanh nhân viên tư vấn nhiệt tình,Positive
iphone ra mắt trung bình bao lâu thì có máy cũ v mik đang chuẩn bị tiền khi iphone 12 pro max có hàng cũ thì mua liền,Positive
pin kích cỡ nhỏ gọn dễ sử dụng tuy nhiên không tặng kèm cap sạc nhân viên bán hàng nhiệt tình vote 4,Positive
mình mới mua xs đc đến nay là 1 5 tháng nhưng pin tụt còn 97 mình sử dụng khá ít tại vì đang dùng song song cùng 1 máy nữa chỉ thỉnh thoảng lướt yt fb nghe gọi nhắn tin và ko bao giờ chơi game hay dùng sạc nhanh hdh ios thì vẫn nguyên bản 13 4 1 từ lúc đập hộp thấy nhiều bạn mua gần đây cũng đánh giá về việc pin bị mất dung lượng nhanh khá thất vọng về lô xs date 2020 này có lẽ apple đang tận dụng nốt linh kiện tồn nên chất lượng ko đc đảm bảo như hồi hồi mới ra,Negative
máy quá đẹp màn hình quá đẹp pin trâu cấu hình quá mạnh dùng phải nói là cực thích đổi note 10 để lấy s20 là sự lựa chọn sáng suốt,Positive
tuyệt vời,Positive
mới nhận sản phẩm sang nay bước đầu cũng ưng ý mua them cái bao da 200k là quá đẹp cho một số tiền ko lớn,Positive
tất cả đều ổn đồng hồ đẹp nhưng sao pin tụt không cảm xúc để qua đêm rớt 12 sạc đầy 22h30 đêm qua tới 15h chiều nay còn 34,Positive
lần đầu tiên sài dòng note 10plus của samsung ko điểm gì để chê chỉ có điều pin ở mức ổn đủ dùng ko trâu như mấy ông riview,Positive
mình mới mua tặng ba thấy mọi thứ khá ổn đinh to pin trâu xài mượt ba khá ưng ý d,Positive
sạc tương đối tốt hơi chậm hơn sạc khác nhưng dung lượng cao phù hợp đi xa cho mọi hoạt động cần thiết,Positive
lap đẹp màu sắc hài hòa bàn phím không bị flex dù làm bằng nhựa rất là chắc chắn cảm giác gõ mượt mà màn hình cảm ứng nhạy dù tần số quét không cao lắm nhưng dùng cảm ứng ổn đa tác vụ mức khá máy khởi động và chạy ứng dụng rất nhanh luôn chúa tới 5s cảm biến vân tay rất nhạy nha nói chung là hợp với giá tiền học sinh sinh viên như em em mới 2k3 thôi cũng gọi máy là xịn rồi á,Positive
mình mua cách đây hơn một tuần sản phẩm rất tốt âm thanh tốt thiết kế kiểu gỗ đẹp thời gian sử dụng khoảng hơn 3 tiếng sạc pin nhanh rất hài lòng ve sản phẩm,Positive
sạc chậm máy của mình còn 30 mình sạc cả đêm đến sáng được 60 mình tưởng hết pin mở lên thì pin vẫn còn đầy mà sạc điện thoại ko vào đc cảm thấy buồn ra tgdd đổi 2 lần vẫn ko dc thế là đổi qua loại khác,Negative
mình mới mua ngày 8 9 1tr540 thế hôm nay lên lại giảm còn 1tr2 như thế này thì mất giá trị đồng hồ tui mua quá nói chung đồng hồ đẹp nguyên box sẽ có giấy bảo hành ngoài đồng hồ ra thì có kèm theo 1 dây đồng mới màu đen để thay nếu dây kia bị đứt hay hư hỏng,Positive
máy rung loa rè đem ra kiểm tra bảo bt khi kêu đem máy ra so sánh bảo k có máy dị chưa kiểm tra sao biết máy không lỗi thật 1 câu không cho đổi cũng trả máy dù lỗ 20 tệ cả máy và chất lượng phục vụ nv,Negative
đồng hồ kháng nước độ sâu 50m mà đi mưa rửa tay vô nuoc không bảo hành tính năng có cho vui,Negative
sạc nhanh ok hơn mình tưởng chất lượng hình ảnh rõ nét đt chạy mượt âm thanh nghe rất đã tai nói chung là rất hài lòng về sp đáng tiền mua,Positive
tối mau hết pin nhưng cũng đó là củ sạc nhanh sài 1 thời gian đánh giá tiếp,Positive
giá máy thì trên trời mà trong hộp k tặng nổi cái ốp lưng tgdd thì cũng k bán flipcover cho sản phẩm này mua máy xong phải chạy đi mua cái ốp thật là quá mệt mõi,Negative
đập hộp thì ở ios 13 mấy vậy shop e cũng có 1 cái từ khi lên 13 4 thì k đc hỗ trợ phụ kiện bên thứ 3 nữa lên e muốn mua cái khác mà sợ đập hộp nó ở ios 13 4 sẵn rồi,Positive
sản phẩm sử dụng tốt tiện lợi dễ cầm nắm mẫu mã đẹp sang trọng có đèn hiển thị báo pin nói chung hài lòng khi mua hàng nhân viên nhiệt tình hướng dẫn cách sử dung chnhs sách bảo hành,Positive
sản phẩm khá tốt trong tầm giá đc mua sale giảm 49 khá ok mình sài redmi 7 sac đc khoảng hơn 1 lần sạc pin máy mình thì đã 4000mah trong khi đó pin dự phòng chỉ khả dụng khoảng 6000mah thôi vậy đã ok rồi cảm ơn tgdd,Positive
pin sạc rất ok có hiện thị phần trăm pin rất tiện lợi màu sắc bắt mắt sẽ ủng hộ,Positive
máy dùng ở mức khá ok nhiều chức năng không được linh hoạt như android thời điểm hiện tại là được 1 năm sử dụng máy chiến pubg được 4 5 tiếng máy mua về chỉ để chơi game được cái sang haha,Positive
chả có dây sạc đi cùng đang xài iphone phải mua dây sạc sạc cho cục sạc đặt hàng ở tgdd mà lại xuất hoá đơn và giao hàng bởi điện máy xanh,Negative
kết nối bluetooth ổn hiển cuộc gọi và tin nhắn tốt màn hình hiển thị nét có thể xem phim và nghe nhạc trên đồng hồ,Positive
lúc đầu mua về cũng không hài lòng lắm vì không biết cách sử dụng mò mãi mấy ngày thì mới biết cách cho sản phẩm 5,Positive
bảo mật quá kém,Negative
sản phẩm tốt mua ngay đợt khuyến mãi 08 03 nên giá quá hời cho 1 em mình bật full tính năng dùng được khoảng hơn 40 giờ với mình như vậy là quá tốt âm thanh nghe gọi rõ ràng,Positive
nhiều bạn chưa dùng mà chê nhiều quá điện thoại bây giờ đâu chỉ so sánh mỗi cấu hình đâu phải ai mua máy cũng chỉ để game đâu đáng giá của x50 pro này là camera chứ đâu phải cấu hình,Positive
quá ngon trong tầm giá mới mua đc 4 ngày tuy nhiên khi vào app trên wath có hiện tượng trễ hơi khó chịu,Positive
các bác dung ss a21s dưói cameda trước có thấy có tí hơi đen k a màn hinh thì kém xem mỏi cả mắt,Normal
mới mua hôm qua chất lượng đúng với giá tiền thái độ phục vụ nhân viên rất tốt nhiệt tình vui vẻ,Positive
mua máy hôm 08 09 2019 máy bắt wifi quá kém hay bị văng mang đi bảo hành đợi đúng 10 hôm mang máy về lại bị tiếp quá nản,Negative
đã mua xài tương đối oke cáp tặng kèm hơi ngắn thiết kế tặng dây dài thì oke hơn,Positive
vừa mới mua hôm qua cảm nhận của mình thì cái này xem phim với đọc báo thì gần cả ngày còn chơi game như liên quân thì mình để cấu hình trung chơi k thì rất mượt điểm trừ duy nhất là camera dở tệ với tầm giá này thì k cần đòi hỏi gì nhiều,Positive
mi band 5 pin khá yếu mới chưa đầy 4 ngày pin chỉ còn 63 mọi thứ khác đều ngon màn hình lớn hơn band 4 nên xem đã mắt hơn độ sáng cũg tốt hơn nhảy dây đo rất chính xác đếm miệng bao nhiêu là đo bao nhiêu tóm lại so với mi 4 thì chán mỗi pin,Positive
đã mua máy dùg rất mượt pin xem phim nguyên 1 ngày chưa hết loa nghe thì tuyệt vời rồi giá lại rẻ vừa tầm mức thu nhập của mình,Positive
mới dùng 1 tháng dung lượng pin chỉ còn 96 pin ko hiểu nổi đổi máy có đc ko,Negative
giao hàng nhanh nhân viên nói chuyện lịch sự sản phẩm rất tốt nói chung rất ok rất còn mới,Positive
pin k xài tự tụt sạc lại thì lâu lên chơi k mượt cho lắm hơi thất vọng về sp,Negative
sản phẩm chất lượng âm thanh tốt kết nối tương đối nhanh tuy nhiên thỉnh thoảng vẫn không được như mong đợi tai nghe màu trắng các điểm tiếp xúc dễ bị bẩn có sạc không dây rất tiện lợi,Positive
chất lượng màn hình rất đẹp giá thành tốt thương hiệu uy tín các bạn chơi game nên dùng màn này nha,Positive
lỗi mau hư,Negative
tạm được,Normal
máy giá rẻ nhưng thiết kế chắn chắn màn hình đẹp cấu hình hơi thấp nhưng mua về chủ yếu xem phim với đọc truyện nên cũng đủ dùng,Positive
vừa hết hạn bảo hành sản phẩm là hư sản phẩm quá tệ sạc vào thì mất cả 10 tiếng trong khi chả được bao nhiêu với cái giá 300vnd thì quá tệ,Negative
bạn mình mới mua thấy rất ok mình thích con này có cơ hội nên dùng thử em này d,Normal
máy mới mua hôm qua dùng cũng tạm được nhưng khi mình nhận máy tại siêu thị tgdd mình thấy tem nghiêm phong của hộp bị bóc rồi nên không yên tâm lắm,Positive
sản phẩm quá tệ thường xuyên bị tắt nguồn khởi động lại đưa lên hãng bảo hành về lại còn bị nhiều hơn trước đem ra hỏi thì bảo là máy bị treo rồi lại về khuyên mọi người nên tham khảo dòng khác,Negative
nhanh hết pin quá tệ,Negative
ma y không chu p a nh ma n hi nh đươ c qua tê la i bi đơ go i điê n thi pha t loa ngoa i lu c đươ c lu c mâ t chu p a nh mơ,Negative
sản phẩm sử dụng rất mượt với tầm giá này và cấu hình tương đối thích hợp cho người sử dụng màn hình sắc nét tốc dộ xử lý nhanh thích nhất được tặng kèm bao da,Positive
mới mua chưa đc 1 tháng tụt 2 pin chỉ nghe gọi thỉnh thoảng youtube còn lại ok,Normal
máy bị loạn cảm ứng gửi bảo hành thì bắt thay màn hình có phí dù còn trong thời hạn bảo hành,Negative
mua về cho con xem hoạt hình là mục đích chính phân khúc giá rẻ nhưng lại trên cả tuyệt vời pin bền sóng khỏe chạy 3g mà yutube nét căng cảm ơn tgdd nhiều,Positive
vừa mua em này tối nay 6 11 cảm nhận watch rất đẹp nhỏ gọn 38mm nguyên seal nhân viên đmx 584 rất nhiệt tình phục vụ quá ok gắng phát huy như thế nha các nv đmx 584 kha vạn cân,Positive
sản phẩm tốt nhưng sạc pin vào cục dự phòng thì màn hình lad báo mức pin chỉ có 99 ko hiện 100 dù sạc từ 99 lên 100 gần 30p,Positive
đồng hồ sử dụng ok nhân viên tư vấn tốt tuy nhiên phần quà tặng là dây đồng hồ đi kèm thì phải 1 tuần sau mới có sáng nay tới lấy ở cửa hàng trên đường âu cơ q tân phú thì chỉ có 1 loại dây màu vàng trong khi mua đồng hồ màu hồng hỏi nhân viên đổi màu khác thì được trả lời là chỉ có 1 loại màu vàng thôi mang về mà chẳng biết làm gì xin hỏi tgdd có đổi được cho tôi sợi dây màu hồng không để còn tới đổi hoặc đổi ở cửa hàng khác cũng được,Positive
hàng chất lượng giá thành hợp lí thiết kế đẹp rất hài lòng với sản phẩm này,Positive
hôm nay mình đến lấy s20 nhìn chung màn hình tràn viền cực đã lướt màn hình rất nhanh với cụm camera chụp nét cầm vừa tay rất thích,Positive
sạc dự phòng quá kém điện thoại pin 3000 mà sạc từ 78 đến 98 mất 1 giờ 20 phút và sạc dự phòng mất gần 40 pin từ 85 còn 47 khuyên mọi người nên chọn loại khác ạ,Negative
